StationID,StationName
46001,"46001 - WESTERN GULF OF ALASKA  - 175NM SE of Kodiak, AK"
46004,46004 - Middle Nomad
46035,"46035 - CENTRAL BERING SEA - 310 NM North of Adak, AK"
46060,"46060 - WEST ORCA BAY - 8NM NW of Hinchinbrook Is., AK"
46061,"46061 - Seal Rocks - Between Montague and Hinchinbrook Islands, AK"
46066,"46066 - SOUTH KODIAK - 310NM SSW of Kodiak, AK"
46072,46072 - CENTRAL ALEUTIANS 230 NM SW Dutch Harbor
46073,"46073 - SOUTHEAST BERING SEA - 205 NM WNW of Dutch Harbor, AK"
46076,"46076 - CAPE CLEARE - 17 NM South of Montague Is,  AK"
46077,"46077 - SHELIKOF STRAIT, AK"
46078,"46078 - ALBATROSS BANK - 104NM South of Kodiak Is., AK"
46080,"46080 - PORTLOCK BANK- 76 NM ENE of Kodiak, AK"
46081,46081 - Western Prince William Sound
46082,"46082 - Cape Suckling - 35 NM SE of Kayak Is, AK"
46083,"46083 - Fairweather Ground 105 NM West  of Juneau, AK"
46084,"46084 - CAPE EDGECUMBE - 25NM SSW of Cape Edgecumbe, AK"
46087,"46087 - Neah Bay - 6NM North of Cape Flattery, WA     (Traffic Separation Lighted Buoy)"
46088,"46088 - NEW DUNGENESS - 17 NM NE of Port Angeles, WA"
46108,46108 - Lower Cook Inlet (204)
46118,46118 - Se'lhaem Bellingham Bay
46131,46131 - Sentry Shoal
46145,46145 - Central Dixon Entrance Buoy
46146,46146 - Halibut Bank
46147,46147 - South Moresby
46181,46181 - Nanakwa Shoal
46183,46183 - North Hecate Strait
46184,46184 - North Nomad
46204,46204 - West Sea Otter
46207,46207 - East Dellwood
46208,46208 - West Moresby
46246,46246 - Ocean Station PAPA  (166)
46264,"46264 - Kodiak, AK (236)"
48400,48400 - Ocean Climate Station Papa
adka2,"ADKA2 - Adak Island, AK"
ajxa2,"AJXA2 - Juneau AJ Dock, AK"
alia2,"ALIA2 - Alitak, AK"
amaa2,"AMAA2 - East Amatuli Island Light, AK"
anta2,"ANTA2 - Anchorage, AK"
apxa2,"APXA2 - Anchor Point, Kachemak Bay Reserve, AK"
atka2,"ATKA2 - Atka, AK"
auga2,"AUGA2 - Augustine Island, AK"
blia2,"BLIA2 - Bligh Reef Light, AK"
blta2,BLTA2 - Bartlett Cove AK
cdxa2,"CDXA2 - Cape Decision MXAK, AK"
chyw1,"CHYW1 - Cherry Point, WA"
cpmw1,"CPMW1 - Cherry Point South Dock Met, WA"
crva2,"CRVA2 - Cordova, AK"
cspa2,"CSPA2 - Cape Spencer, AK"
drfa2,"DRFA2 - Drift River Terminal, AK"
elfa2,"ELFA2 - Elfin Cove, AK"
eroa2,"EROA2 - Eldred Rock, AK"
erxa2,"ERXA2 - Eldred Rock MXAK, AK"
ffia2,"FFIA2 - Five Fingers, AK"
fila2,"FILA2 - Flat Island Light, AK"
frdw1,"FRDW1 - Friday Harbor, WA"
gixa2,"GIXA2 - Guard Island, AK"
guxa2,"GUXA2 - Gustavus Dock, AK"
haxa2,"HAXA2 - Haines Harbor, AK"
hmra2,"HMRA2 - Homer, Kachemak Bay Reserve, AK"
hmsa2,"HMSA2 - Homer Spit, AK"
icya2,"ICYA2 - Icy Bay, AK"
itka2,"ITKA2 - Sitka, AK"
jlxa2,"JLXA2 - Juneau Library, AK"
jmla2,JMLA2 - Juneau AML Dock
jnea2,"JNEA2 - Juneau, AK"
kdaa2,"KDAA2 - Kodiak Island, AK"
keca2,"KECA2 - Ketchikan, AK"
kexa2,"KEXA2 - Ketchikan Harbor, AK"
kgca2,"KGCA2 - King Cove, AK"
lcna2,"LCNA2 - Lincoln Island, AK"
